numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
23;536742;Embargo - usuario;1;trabar embargo;Datos_Embargado;trabar embargo sobre las cuentas de las que es titular en esa entidad quién más abajo se individualiza como embargado y por el monto que también se indica. - Dicha medida fue ordenada sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A, el demandado en autos ESTER JOAQUINA PRATS, con DNI 1053372;589;603;589;1003
23;536742;Embargo - usuario;2;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A, el demandado en autos ESTER JOAQUINA PRATS, con DNI 10533729 a su nombre y fueran suceptibles de ser embargadas, salvo en caso de tratarse de una cuenta para el depósito de haberes.-

El embargo deberá trabarse hasta cubrir las sumas de $6.164,9";773;789;773;1189
23;536742;Embargo - usuario;3;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $6.164,91.- (pesos seis mil ciento sesenta y cuatro con 91/100) en concepto de accesorias.-

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L°788, F° 005, Dv 0, con CBU 0290075900203078800051, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº 30-99903208-3..
";1155;1177;1155;1577
23;536742;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir las sumas de $6.164,91.- (pesos seis mil ciento sesenta y cuatro con 91/100) en concepto de accesorias.-

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L°788, F° 005, Dv 0, con CBU 0290075900203078800051, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº 30-999";1155;1167;1155;1567
23;536742;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial L°788, F° 005, Dv 0, con CBU 0290075900203078800051, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº 30-99903208-3..

Se encuentran autorizados a diligenciar el presente : Dres. Leonardo Javier Ferreiro, Miguel Angel Moreno, Pedro Cruz Santos Fontanet; Feder";1295;1318;1295;1718
23;536742;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta judicial L°788, F° 005, Dv 0, con CBU 0290075900203078800051, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº 30-99903208-3..

Se encuentran autorizados a diligenciar el presente : Dres. Leonardo Javier Ferreiro, Miguel Angel Moreno, Pedro Cruz Santos Fontanet; Federico G. Garcia Cabello,";1325;1340;1325;1740
23;536742;Embargo - usuario;7;trabese embargo;Datos_Embargado;trábese embargo sobre todo tipo de cuenta que la Sra. Ester Joaquina Prats, D.N .I. 10.533.729 tenga invertidos en cuota partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A., CUIT 33-71862856-9, con domicilio en Av. Caseros 3039, Piso 2, Ciudad Autónoma de Buenos Aires, a cuyo fin librese oficio. Por lo demás, déjese constancia en la pieza a librarse el procedimi;2165;2180;2165;2580
24;535814;Embargo - usuario;1;cuentas que;Datos_Embargado;"cuentas que posea la demandada Nancy Mariela Benedetti, DNI. 25.688.264 en ""Mercado Pago"", por la suma de pesos treinta y cinco millones ($35.000.000) que se estima suficiente para hacer frente al reclamo, intereses y costas. Las sumas establecidas deberán depositarse en Cuenta Judicial: N° 027-0539690/2 Siendo el CBU 0140036627710353969026 Número de CUIT asociado 30-70721665-0 (PODER JUDICIAL) a nombre del ";1402;1413;1402;1813
24;535814;Embargo - usuario;2;por la suma;Montos;"por la suma de pesos treinta y cinco millones ($35.000.000) que se estima suficiente para hacer frente al reclamo, intereses y costas. Las sumas establecidas deberán depositarse en Cuenta Judicial: N° 027-0539690/2 Siendo el CBU 0140036627710353969026 Número de CUIT asociado 30-70721665-0 (PODER JUDICIAL) a nombre del juzgado y como perteneciente a estos actuados.

El auto que ordena la presente medida dice ";1493;1504;1493;1904
24;535814;Embargo - usuario;3;deberán depositarse;Cuenta_depositar;"deberán depositarse en Cuenta Judicial: N° 027-0539690/2 Siendo el CBU 0140036627710353969026 Número de CUIT asociado 30-70721665-0 (PODER JUDICIAL) a nombre del juzgado y como perteneciente a estos actuados.

El auto que ordena la presente medida dice en su parte pertinente: ""Conforme lo solicitado y lo dispuesto en los arts. 63 y 212, inc. 1° del CPCC, bajo responsabilidad de parte actora, quien deberá responder c";1651;1670;1651;2070
24;535814;Embargo - usuario;4;cuenta judicial;Cuenta_depositar;"Cuenta Judicial: N° 027-0539690/2 Siendo el CBU 0140036627710353969026 Número de CUIT asociado 30-70721665-0 (PODER JUDICIAL) a nombre del juzgado y como perteneciente a estos actuados.

El auto que ordena la presente medida dice en su parte pertinente: ""Conforme lo solicitado y lo dispuesto en los arts. 63 y 212, inc. 1° del CPCC, bajo responsabilidad de parte actora, quien deberá responder con sus bienes en ca";1674;1689;1674;2089
24;535814;Embargo - usuario;5;decretase embargo sobre;Datos_Embargado;"decretáse embargo sobre las cuentas que posea la demandada Nancy Mariela Benedetti, DNI. 25.688.264 en ""Mercado Pago"", por la suma de pesos treinta y cinco millones ($35.000.000) que se estima suficiente para hacer frente al reclamo, intereses y costas. Las sumas embargadas, deberán ser depositadas en la cuenta que se abrirá a tal efecto en el Banco de la Provincia de Buenos Aires, sucursal Zárate, a la orden del juzgad";2125;2148;2125;2548
24;535814;Embargo - usuario;6;decrétase embargo;Datos_Embargado;"decretáse embargo sobre las cuentas que posea la demandada Nancy Mariela Benedetti, DNI. 25.688.264 en ""Mercado Pago"", por la suma de pesos treinta y cinco millones ($35.000.000) que se estima suficiente para hacer frente al reclamo, intereses y costas. Las sumas embargadas, deberán ser depositadas en la cuenta que se abrirá a tal efecto en el Banco de la Provincia de Buenos Aires, sucursal Zárate, a la orden del ";2125;2142;2125;2542
24;535814;Embargo - usuario;7;cuentas que;Datos_Embargado;"cuentas que posea la demandada Nancy Mariela Benedetti, DNI. 25.688.264 en ""Mercado Pago"", por la suma de pesos treinta y cinco millones ($35.000.000) que se estima suficiente para hacer frente al reclamo, intereses y costas. Las sumas embargadas, deberán ser depositadas en la cuenta que se abrirá a tal efecto en el Banco de la Provincia de Buenos Aires, sucursal Zárate, a la orden del juzgado y como pertene";2153;2164;2153;2564
24;535814;Embargo - usuario;8;por la suma;Montos;por la suma de pesos treinta y cinco millones ($35.000.000) que se estima suficiente para hacer frente al reclamo, intereses y costas. Las sumas embargadas, deberán ser depositadas en la cuenta que se abrirá a tal efecto en el Banco de la Provincia de Buenos Aires, sucursal Zárate, a la orden del juzgado y como pertenecientes a estos actuados. A tal fin, librese oficio a la citada entidad bancaria con las co;2244;2255;2244;2655
24;535814;Embargo - usuario;9;deberán ser depositadas;Cuenta_depositar;deberán ser depositadas en la cuenta que se abrirá a tal efecto en el Banco de la Provincia de Buenos Aires, sucursal Zárate, a la orden del juzgado y como pertenecientes a estos actuados. A tal fin, librese oficio a la citada entidad bancaria con las constancias del caso, haciéndosele saber que deberá congelar, a partir de la recepción de la presente manda judicial, todo egreso de dinero perteneciente a la cuenta del d;2401;2424;2401;2824
25;518796;Embargo - usuario;1;sobre los fondos;Datos_Embargado;"sobre los fondos que el demandado CHARIANO LEONARDO GABRIEL (DNI: 28.731.512; CUIT: 20-28731512-1) posea o se depositen en el futuro en caja de ahorro, cuenta corriente y/o plazo fijo en MERCADO PAGO SA, hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación le";1356;1372;1356;1772
25;518796;Embargo - usuario;2;hasta cubrir la suma;Montos;hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación letrada de la parte actora, con más la suma de $ 7.984.078,61 (PESOS SIETE MILLONES NOVECIENTOS OCHENTA Y CUATRO MIL SETENTA Y OCHO CON SESENTA Y UN CENTAVOS) que se presupuestan provisoriamente para intereses ;1560;1580;1560;1980
25;518796;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación letrada de la parte actora, con más la suma de $ 7.984.078,61 (PESOS SIETE MILLONES NOVECIENTOS OCHENTA Y CUATRO MIL SETENTA Y OCHO CON SESENTA Y UN CENTAVOS) que se presupuestan provisoriamente para in;1560;1572;1560;1972
25;518796;Embargo - usuario;4;cubrir la suma;Montos;cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación letrada de la parte actora, con más la suma de $ 7.984.078,61 (PESOS SIETE MILLONES NOVECIENTOS OCHENTA Y CUATRO MIL SETENTA Y OCHO CON SESENTA Y UN CENTAVOS) que se presupuestan provisoriamente para intereses ;1566;1580;1566;1980
25;518796;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"CUENTA JUDICIAL EN PESOS (CUIT PODER JUDICIAL 30707216650) cuyo N° de Cuenta es 5120-027-6175510 CBU 0140042727512061755104

Asimismo, deberá informar oportunamente a este Tribunal el resultado de la medida ordenada.

Como recaudo se transcribe el auto que ordena la medida: San Justo, 17 DE NOVIEMBRE DE 2025. Proveyendo la presentación de fecha 5 de Noviembre de 2025: De conformidad con lo solicitado y atento el";2142;2157;2142;2557
25;518796;Embargo - usuario;6;decretase embargo sobre;Datos_Embargado;"DECRETASE EMBARGO sobre los fondos que el demandado CHARIANO LEONARDO GABRIEL (DNI: 28.731.512; CUIT: 20-28731512-1) posea o se depositen en el futuro en caja de ahorro, cuenta corriente y/o plazo fijo en MERCADO PAGO SA, hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la repres";2575;2598;2575;2998
25;518796;Embargo - usuario;7;decrétase embargo;Datos_Embargado;"DECRETASE EMBARGO sobre los fondos que el demandado CHARIANO LEONARDO GABRIEL (DNI: 28.731.512; CUIT: 20-28731512-1) posea o se depositen en el futuro en caja de ahorro, cuenta corriente y/o plazo fijo en MERCADO PAGO SA, hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la ";2575;2592;2575;2992
25;518796;Embargo - usuario;8;sobre los fondos;Datos_Embargado;"sobre los fondos que el demandado CHARIANO LEONARDO GABRIEL (DNI: 28.731.512; CUIT: 20-28731512-1) posea o se depositen en el futuro en caja de ahorro, cuenta corriente y/o plazo fijo en MERCADO PAGO SA, hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación le";2593;2609;2593;3009
25;518796;Embargo - usuario;9;hasta cubrir la suma;Montos;hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación letrada de la parte actora, con más la suma de $ 7.984.078,61 (PESOS SIETE MILLONES NOVECIENTOS OCHENTA Y CUATRO MIL SETENTA Y OCHO CON SESENTA Y UN CENTAVOS) que se presupuestan provisoriamente para intereses ;2797;2817;2797;3217
25;518796;Embargo - usuario;10;hasta cubrir;Montos;hasta cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación letrada de la parte actora, con más la suma de $ 7.984.078,61 (PESOS SIETE MILLONES NOVECIENTOS OCHENTA Y CUATRO MIL SETENTA Y OCHO CON SESENTA Y UN CENTAVOS) que se presupuestan provisoriamente para in;2797;2809;2797;3209
25;518796;Embargo - usuario;11;cubrir la suma;Montos;cubrir la suma de $ 15.968.157,23 (PESOS QUINCE MILLONES NOVECIENTOS SESENTA Y OCHO MIL CIENTO CINCUENTA Y SIETE CON VEINTITRES CENTAVOS) en concepto de Capital, Honorarios y Aportes de la representación letrada de la parte actora, con más la suma de $ 7.984.078,61 (PESOS SIETE MILLONES NOVECIENTOS OCHENTA Y CUATRO MIL SETENTA Y OCHO CON SESENTA Y UN CENTAVOS) que se presupuestan provisoriamente para intereses ;2803;2817;2803;3217
25;518796;Embargo - usuario;12;deberán ser transferidas;Cuenta_depositar;"deberán ser transferidas al Banco de la Provincia de Buenos Aires, Sucursal San Justo (5120), a la orden de este Tribunal y como pertenecientes a estos autos. Queda a cargo del ejecutante la confección y el diligenciamiento del mismo.....Fdo: ANDREA SPRAGGON PERCIAVALLE. Jueza

Sin otro particular, saludo a Ud muy atte.

Para verificar la notificación, y las copias de traslado si las hubiere, ingrese a:
https:notificacio";3327;3351;3327;3751
26;495683;Embargo - usuario;1;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS CIENTO VEINTE MIL ($ 120.000), en concepto de capital de sentencia con más su presupuestada. Las sumas embargadas deberán ser depositadas en la cuenta judicial 6598 - 5375975/ - CBU 014048257659853759756. CUIT PODER JUDICIAL: 30-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.-
Como recaud";2347;2367;2347;2767
26;495683;Embargo - usuario;2;hasta cubrir;Montos;"hasta cubrir la suma de PESOS CIENTO VEINTE MIL ($ 120.000), en concepto de capital de sentencia con más su presupuestada. Las sumas embargadas deberán ser depositadas en la cuenta judicial 6598 - 5375975/ - CBU 014048257659853759756. CUIT PODER JUDICIAL: 30-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.-
Com";2347;2359;2347;2759
26;495683;Embargo - usuario;3;cubrir la suma;Montos;"cubrir la suma de PESOS CIENTO VEINTE MIL ($ 120.000), en concepto de capital de sentencia con más su presupuestada. Las sumas embargadas deberán ser depositadas en la cuenta judicial 6598 - 5375975/ - CBU 014048257659853759756. CUIT PODER JUDICIAL: 30-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.-
Como recaud";2353;2367;2353;2767
26;495683;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial 6598 - 5375975/ - CBU 014048257659853759756. CUIT PODER JUDICIAL: 30-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.-
Como recaudo transcribo a continuación la providencia que ordena la medida y autoriza el presente: ""San Nicolás , 16 de Diciembre de 2025. Téngase presente lo";2491;2514;2491;2914
26;495683;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial 6598 - 5375975/ - CBU 014048257659853759756. CUIT PODER JUDICIAL: 30-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.-
Como recaudo transcribo a continuación la providencia que ordena la medida y autoriza el presente: ""San Nicolás , 16 de Diciembre de 2025. Téngase presente lo manifestado y, confor";2521;2536;2521;2936
26;495683;Embargo - usuario;6;decrétase embargo;Datos_Embargado;"decretáse embargo ejecutivo sobre cuentas y activos, fondos o valores de cualquier tipo, fondos comunes de inversión, en moneda nacional o extranjera, o en metal con valor de cambio cuya titularidad o cotitularidad; incluyendo los depósitos o saldos en cuentas corrientes, plazos fijos, cajas de ahorro u otras remuneraciones; o los que provengan de dividendos u operaciones con acciones, títulos públicos o privados,";2972;2989;2972;3389
26;495683;Embargo - usuario;7;hasta cubrir la suma;Montos;"hasta cubrir la suma de pesos ciento veinte mil ($120.000) en concepto de capital de sentencia con más su presupuestada, la que será depositada en la cuenta n°: 6598 - 5375975/ - CBU 014048257659853759756 - abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de autos y orden del proveyente. Para su cumplimiento, ofíciese en su forma de estilo. PRAT Hernan Victor. JUEZ""
Se";3463;3483;3463;3883
26;495683;Embargo - usuario;8;hasta cubrir;Montos;hasta cubrir la suma de pesos ciento veinte mil ($120.000) en concepto de capital de sentencia con más su presupuestada, la que será depositada en la cuenta n°: 6598 - 5375975/ - CBU 014048257659853759756 - abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de autos y orden del proveyente. Para su cumplimiento, ofíciese en su forma de estilo. PRAT Hernan Victor. ;3463;3475;3463;3875
26;495683;Embargo - usuario;9;cubrir la suma;Montos;"cubrir la suma de pesos ciento veinte mil ($120.000) en concepto de capital de sentencia con más su presupuestada, la que será depositada en la cuenta n°: 6598 - 5375975/ - CBU 014048257659853759756 - abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de autos y orden del proveyente. Para su cumplimiento, ofíciese en su forma de estilo. PRAT Hernan Victor. JUEZ""
Se";3469;3483;3469;3883
26;495683;Embargo - usuario;10;depositada en la cuenta;Cuenta_depositar;"depositada en la cuenta n°: 6598 - 5375975/ - CBU 014048257659853759756 - abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de autos y orden del proveyente. Para su cumplimiento, ofíciese en su forma de estilo. PRAT Hernan Victor. JUEZ""
Se deja constancia que el presente oficio fue suscripto por firma digital en los términos de acuerdo 3997/20 SCBA. El oficiado podrá verif";3596;3619;3596;4019
27;516903;Embargo - usuario;1;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A, el demandado

Poder Judicial de la Nación
JUZGADO COMERCIAL 4 - SECRETARIA N° 7
BBVA BANCO FRANCES S.A. c/ GONZALEZ FERNANDO MARTIN
s/EJECUTIVO. Expediente N° 50960/2008

en autos FERNANDO MARTIN GONZALEZ, con DNI 27680733 a su nombre y fueran s";1006;1022;1006;1422
27;516903;Embargo - usuario;2;hasta cubrir las sumas;Montos;hasta cubrir las sumas de $ 4.658,49.- en concepto de capital, con más la suma de $ 25.000.- presupuestada para intereses y costas.- Las sumas retenidas, deberán ser depositadas en la cuenta judicial L° 770, F° 006, DV 5, con CBU 0290075900207077000061, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales. CUIT N° 3;1481;1503;1481;1903
27;516903;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir las sumas de $ 4.658,49.- en concepto de capital, con más la suma de $ 25.000.- presupuestada para intereses y costas.- Las sumas retenidas, deberán ser depositadas en la cuenta judicial L° 770, F° 006, DV 5, con CBU 0290075900207077000061, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales.;1481;1493;1481;1893
27;516903;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;deberán ser depositadas en la cuenta judicial L° 770, F° 006, DV 5, con CBU 0290075900207077000061, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales. CUIT N° 30-99903208-3, acreditándolo en el expediente dentro del quinto día.- Se hace saber que en caso de tratarse de una cuenta sueldo deberá trabar la medida en ;1635;1658;1635;2058
27;516903;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;cuenta judicial L° 770, F° 006, DV 5, con CBU 0290075900207077000061, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales. CUIT N° 30-99903208-3, acreditándolo en el expediente dentro del quinto día.- Se hace saber que en caso de tratarse de una cuenta sueldo deberá trabar la medida en la proporción correspo;1665;1680;1665;2080
27;516903;Embargo - usuario;6;trabese embargo;Datos_Embargado;"trábese embargo sobre fondos depositados y/o los que se depositen en cuenta corriente, caja de ahorro y/o plazos fijos que Fernando Martín González (DNI 27680733) tuviere en Mercado Pago Asset Management S.A, hasta cubrir la suma de $

Poder Judicial de la Nación
JUZGADO COMERCIAL 4 - SECRETARIA Nº 7
BBVA BANCO FRANCES S.A. c/ GONZALEZ FERNANDO MARTIN
s/EJECUTIVO. Expediente Nº 50960/2008

4.658,49.- en concepto";2405;2420;2405;2820
27;516903;Embargo - usuario;7;hasta cubrir la suma;Montos;"hasta cubrir la suma de $

Poder Judicial de la Nación
JUZGADO COMERCIAL 4 - SECRETARIA Nº 7
BBVA BANCO FRANCES S.A. c/ GONZALEZ FERNANDO MARTIN
s/EJECUTIVO. Expediente Nº 50960/2008

4.658,49.- en concepto de capital, con más la suma de $ 25.000,- presupuestada para intereses y costas. Hágase saber a la entidad bancaria que en caso de tratarse de una cuenta sueldo deberá tratar la medida en la proporción correspondi";2614;2634;2614;3034
27;516903;Embargo - usuario;8;hasta cubrir;Montos;"hasta cubrir la suma de $

Poder Judicial de la Nación
JUZGADO COMERCIAL 4 - SECRETARIA Nº 7
BBVA BANCO FRANCES S.A. c/ GONZALEZ FERNANDO MARTIN
s/EJECUTIVO. Expediente Nº 50960/2008

4.658,49.- en concepto de capital, con más la suma de $ 25.000,- presupuestada para intereses y costas. Hágase saber a la entidad bancaria que en caso de tratarse de una cuenta sueldo deberá tratar la medida en la proporción cor";2614;2626;2614;3026
27;516903;Embargo - usuario;9;cubrir la suma;Montos;"cubrir la suma de $

Poder Judicial de la Nación
JUZGADO COMERCIAL 4 - SECRETARIA Nº 7
BBVA BANCO FRANCES S.A. c/ GONZALEZ FERNANDO MARTIN
s/EJECUTIVO. Expediente Nº 50960/2008

4.658,49.- en concepto de capital, con más la suma de $ 25.000,- presupuestada para intereses y costas. Hágase saber a la entidad bancaria que en caso de tratarse de una cuenta sueldo deberá tratar la medida en la proporción correspondi";2620;2634;2620;3034
27;516903;Embargo - usuario;10;deberán depositarse;Cuenta_depositar;deberán depositarse en la cuenta abierta en el Banco Ciudad de Buenos Aires - CUIT: 30-99903208-3: L°770 F° 6 DV 5, CBU: 02900759 -00207077000061, acreditándolo en el expediente dentro del quinto día. Expídase la pieza digitalmente, con firma electrónica, para su posterior diligenciamiento vía DEOX por Secretaría. A tal fin, deberá previamente el interesado digitalizar el oficio para su confronte y suscripción por e;3296;3315;3296;3715
27;516903;Embargo - usuario;11;depositarse en la cuenta;Cuenta_depositar;depositarse en la cuenta abierta en el Banco Ciudad de Buenos Aires - CUIT: 30-99903208-3: L°770 F° 6 DV 5, CBU: 02900759 -00207077000061, acreditándolo en el expediente dentro del quinto día. Expídase la pieza digitalmente, con firma electrónica, para su posterior diligenciamiento vía DEOX por Secretaría. A tal fin, deberá previamente el interesado digitalizar el oficio para su confronte y suscripción por el Juzgado. Fd;3304;3328;3304;3728
28;538120;Embargo - usuario;1;decretado el embargo;Datos_Embargado;"decretado el EMBARGO sobre los fondos que la demandada, NATALIA ANDREA OÑA, DNI 26.294.008, posea, opere y/o invierta en la billetera virtual ""Mercado Pago"", siempre y cuando no se trate de una cuenta sueldo, hasta cubrir la suma de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($290.412,89) en concepto de capital, con más la suma de PESOS CIENTO CUARENTA Y CINCO MIL DOSCIENTOS SEIS CON";1600;1620;1600;2020
28;538120;Embargo - usuario;2;sobre los fondos;Datos_Embargado;"sobre los fondos que la demandada, NATALIA ANDREA OÑA, DNI 26.294.008, posea, opere y/o invierta en la billetera virtual ""Mercado Pago"", siempre y cuando no se trate de una cuenta sueldo, hasta cubrir la suma de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($290.412,89) en concepto de capital, con más la suma de PESOS CIENTO CUARENTA Y CINCO MIL DOSCIENTOS SEIS CON CUARENTA Y CUATR";1621;1637;1621;2037
28;538120;Embargo - usuario;3;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($290.412,89) en concepto de capital, con más la suma de PESOS CIENTO CUARENTA Y CINCO MIL DOSCIENTOS SEIS CON CUARENTA Y CUATRO CENTAVOS ($145.206,44) presupuestada provisoriamente para responder a intereses y costas del juicio.
Cláusula de resguardo: La presente medida deberá hacerse efectiva hasta cubrir la suma to";1809;1829;1809;2229
28;538120;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir la suma de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($290.412,89) en concepto de capital, con más la suma de PESOS CIENTO CUARENTA Y CINCO MIL DOSCIENTOS SEIS CON CUARENTA Y CUATRO CENTAVOS ($145.206,44) presupuestada provisoriamente para responder a intereses y costas del juicio.
Cláusula de resguardo: La presente medida deberá hacerse efectiva hasta cubrir la";1809;1821;1809;2221
28;538120;Embargo - usuario;5;cubrir la suma;Montos;"cubrir la suma de PESOS DOSCIENTOS NOVENTA MIL CUATROCIENTOS DOCE CON OCHENTA Y NUEVE CENTAVOS ($290.412,89) en concepto de capital, con más la suma de PESOS CIENTO CUARENTA Y CINCO MIL DOSCIENTOS SEIS CON CUARENTA Y CUATRO CENTAVOS ($145.206,44) presupuestada provisoriamente para responder a intereses y costas del juicio.
Cláusula de resguardo: La presente medida deberá hacerse efectiva hasta cubrir la suma to";1815;1829;1815;2229
28;538120;Embargo - usuario;6;hasta cubrir la suma;Montos;"hasta cubrir la suma total de $435.619,33. En caso de que la entidad proceda a la traba de fondos, deberá informar de inmediato a este Juzgado el monto retenido. Una vez que se haya cubierto el total de la orden judicial mediante la retención en una o varias cuentas, las restantes entidades deberán abstenerse de continuar con el bloqueo de fondos adicionales o proceder al levantamiento de los excedentes.
Las sumas re";2206;2226;2206;2626
28;538120;Embargo - usuario;7;hasta cubrir;Montos;"hasta cubrir la suma total de $435.619,33. En caso de que la entidad proceda a la traba de fondos, deberá informar de inmediato a este Juzgado el monto retenido. Una vez que se haya cubierto el total de la orden judicial mediante la retención en una o varias cuentas, las restantes entidades deberán abstenerse de continuar con el bloqueo de fondos adicionales o proceder al levantamiento de los excedentes.
Las ";2206;2218;2206;2618
28;538120;Embargo - usuario;8;cubrir la suma;Montos;"cubrir la suma total de $435.619,33. En caso de que la entidad proceda a la traba de fondos, deberá informar de inmediato a este Juzgado el monto retenido. Una vez que se haya cubierto el total de la orden judicial mediante la retención en una o varias cuentas, las restantes entidades deberán abstenerse de continuar con el bloqueo de fondos adicionales o proceder al levantamiento de los excedentes.
Las sumas re";2212;2226;2212;2626
